market_id,trade_date,last_price,volume_shares,volume_usdc,trade_count,avg_spread_bps,unique_buyers,unique_sellers,price_change_bps_sum,order_imbalance_proxy,social_mentions_1h,news_sentiment_score,bot_comment_ratio,weather_temp_c,promo_banner_impressions,emoji_reaction_count
mkt_001,2026-01-05,0.788,23.25,18.58,2,15.5,2,2,-71,0.222,22,-0.074,0.342,11.0,2676,7
mkt_001,2026-01-07,0.797,26.689999999999998,19.21,4,80.5,4,4,29,0.254,23,0.903,0.184,12.8,4515,6
mkt_001,2026-01-08,0.849,1.88,1.6,1,70.0,1,1,341,0.106,13,0.047,0.144,28.4,33,5
mkt_001,2026-01-09,0.526,30.89,17.12,2,55.0,2,2,63,-0.267,20,0.05,0.343,31.2,4675,6
mkt_001,2026-01-10,0.87,84.21,66.13,2,101.5,2,2,449,-0.449,21,0.176,0.23,30.4,4182,7
mkt_001,2026-01-11,0.577,169.25,132.37,7,48.57142857142857,7,7,-50,-0.008,17,0.001,0.482,15.6,1914,10
mkt_001,2026-01-12,0.857,6.199999999999999,4.779999999999999,2,45.5,2,2,295,-0.393,21,0.191,0.324,29.6,4194,6
mkt_001,2026-01-13,0.852,219.9,169.04999999999998,6,86.33333333333333,6,6,219,0.265,19,0.338,0.424,24.3,3422,2
mkt_001,2026-01-14,0.616,80.42999999999999,65.86,8,67.125,8,8,589,0.361,19,-0.001,0.255,25.0,3648,5
mkt_001,2026-01-15,0.739,295.03,228.1,5,97.8,5,5,-408,0.026,26,0.153,0.066,23.0,735,6
mkt_001,2026-01-16,0.909,138.72,103.03,5,99.2,5,5,213,0.144,19,0.167,0.476,12.2,3493,5
mkt_001,2026-01-17,0.776,76.71,64.46000000000001,6,97.66666666666667,6,6,-67,0.653,18,0.314,0.572,17.6,4926,8
mkt_001,2026-01-18,0.782,23.71,19.29,4,58.75,3,4,493,0.139,13,0.231,0.245,15.6,4711,5
mkt_001,2026-01-19,0.524,20.36,10.67,1,9.0,1,1,105,0.2,14,0.206,0.222,14.9,1762,8
mkt_001,2026-01-20,0.84,320.03000000000003,269.02,12,64.25,11,11,-100,-0.153,13,-0.098,0.179,6.4,1405,3
mkt_001,2026-01-21,0.862,82.17999999999999,64.64,7,73.57142857142857,6,7,592,0.009,21,0.429,0.115,13.5,321,4
mkt_001,2026-01-22,0.726,121.42,85.4,3,78.0,3,3,-533,-0.401,23,-0.164,0.12,9.0,96,5
mkt_001,2026-01-23,0.586,53.51,40.33,6,99.66666666666667,6,6,205,0.26,23,0.125,0.659,15.8,4990,8
mkt_001,2026-01-24,0.841,117.03999999999999,94.27,8,55.5,8,8,129,0.011,16,-0.204,0.181,19.1,4483,8
mkt_001,2026-01-25,0.746,95.7,58.89,9,97.33333333333333,9,9,308,0.615,17,0.124,0.524,11.4,3854,10
mkt_001,2026-01-26,0.82,49.39,40.6,4,105.75,4,4,-210,-0.094,14,-0.298,0.656,10.6,645,8
mkt_001,2026-01-27,0.788,323.99,224.01,9,81.22222222222223,9,9,-753,-0.828,16,0.073,0.284,22.9,3886,7
mkt_001,2026-01-28,0.766,81.19,67.66,6,66.0,6,6,-944,0.532,11,-0.115,0.249,17.8,1034,7
mkt_001,2026-01-29,0.831,45.19,31.77,7,59.857142857142854,7,7,452,-0.312,15,-0.08,0.501,5.9,255,6
