transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_3UYWMXZ67CH7,tr_0156,2025-12-18 05:08:30,deposit,USDC,Base,397.92,native,0x1de721c4f956ebce401d899d5a63e2fdd4a3b285,6.79,215,card,NL,False,False,False,5,new_year_bonus,2025-12-18
xfr_KAIBW5BWE6QN,tr_0200,2025-12-18 11:15:29,deposit,USDT,Polygon,443.8,native,0x8806f0b1ed3b7b5e7f542d25370a4400795c2fe2,1.0,57,card,,False,False,False,78,,2025-12-18
xfr_BUACFBA31SIO,tr_0123,2025-12-18 16:14:26,deposit,DAI,Arbitrum,451.99,bridge_a,0x29cb58aabe748fbf929bd631ca2be358146ba544,1.66,211,onchain,,False,False,False,36,,2025-12-18
xfr_33ABG9V59SOV,tr_0253,2025-12-19 09:06:40,deposit,USDC,Polygon,295.92,bridge_c,0x037cd225dff2a1b3a3484f28ec68449829cd4a39,2.01,52,bank_transfer,,False,False,False,45,new_year_bonus,2025-12-19
xfr_ZUBRQ3XN1MJT,tr_0213,2025-12-19 17:26:27,deposit,USDC,Arbitrum,141.95,bridge_b,0xc2c52c09498dd9c3817009942b4fba5aeb26e01d,0.38,297,bank_transfer,AE,False,False,False,9,new_year_bonus,2025-12-19
xfr_3R586M7RWI44,tr_0254,2025-12-19 20:58:16,deposit,USDC,Polygon,1559.44,bridge_b,0x39af76434e5ba0eb00774174aaa6e5caca46315b,7.32,38,onchain,,False,False,False,76,nfl_push,2025-12-19
xfr_ZTUYFAVLT5A9,tr_0288,2025-12-19 21:51:51,deposit,USDC,Polygon,78.88,bridge_a,0x29e4ee7d089d24d38180952e679ddceec0e9c061,0.71,90,onchain,,False,False,False,14,,2025-12-19
xfr_XE5JSOTGT0H3,tr_0267,2025-12-20 01:43:58,deposit,USDC,Polygon,895.65,native,0x139abdfd481941c69d325af395a3ddf8d5c3b3c9,1.16,54,onchain,,False,False,False,1,,2025-12-20
xfr_L82CIOLDO61P,tr_0291,2025-12-20 13:59:30,deposit,USDC,Polygon,616.08,bridge_a,0xb524563e3f37decd5a9fb91c639047087f06e12e,0.43,162,card,,False,False,False,48,nfl_push,2025-12-20
xfr_AHIZZVD02DO6,tr_0266,2025-12-20 15:34:02,withdrawal,USDC,Polygon,319.47,bridge_a,0xc2a71c5c13d4fe7d06c2dd0f369d18eba66f1f0d,2.67,238,card,CH,False,False,False,36,new_year_bonus,2025-12-20
xfr_LGCNPQ96MPHS,tr_0175,2025-12-20 15:35:21,deposit,USDC,Arbitrum,94.14,bridge_b,0xd00f1156969bc15b32c00f4790a72b18805beb63,0.89,72,onchain,,False,False,False,63,new_year_bonus,2025-12-20
xfr_QAET89E9WOF2,tr_0110,2025-12-20 15:46:01,deposit,USDC,Polygon,756.44,native,0xab1e02a769dfd48767a10f8cb8efd79add47c595,0.83,112,card,,False,False,False,43,,2025-12-20
xfr_HWBQ3H2GCGFU,tr_0276,2025-12-20 18:58:29,deposit,USDC,Polygon,729.37,bridge_a,0x8617011c8857f4b8dac77a5f54876e6074b8311c,0.69,41,onchain,,False,False,False,24,,2025-12-20
xfr_GGAQYYEQFBIO,tr_0006,2025-12-21 05:29:40,deposit,USDC,Polygon,691.76,bridge_a,0x989f434635ae32c2d79d7b4241fa78d18eec9b24,0.54,118,card,,False,False,False,49,builder_rebate,2025-12-21
xfr_X9OCJDNNVKJN,tr_0204,2025-12-21 18:28:19,withdrawal,USDC,Ethereum,75.95,bridge_a,0x1c533d253d0ecb93f1c186ca36ba0b21a98d9144,0.79,20,onchain,,False,False,False,71,nfl_push,2025-12-21
xfr_3PEL4HV614ZI,tr_0043,2025-12-21 19:04:23,deposit,DAI,Ethereum,882.27,bridge_a,0x731f6a79fccb08da2fb77625790fccd4464f8039,0.45,62,bank_transfer,,False,False,False,73,builder_rebate,2025-12-21
xfr_ZFD3EYYLJDPC,tr_0139,2025-12-22 01:45:52,withdrawal,USDT,Polygon,183.98,bridge_b,0x4cc918d34dd2c5e73896407501ade4c8196315c9,0.86,7,onchain,,False,False,False,11,nfl_push,2025-12-22
